scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Default Capacity,15/05/22,1076,STR,VA,106,1,105,0,0,0,14,365,3.44,136,1.28,169,1.59,487.56,4.6,147.2952337,1.39
Default Capacity,15/05/22,1078,STR,NC,110,110,0,0,0,0,0,180,1.64,337,3.06,407,3.7,417.92,3.8,685.0232355,6.23
Default Capacity,15/05/22,1079,STR,NC,333,138,195,0,0,3,3,870,2.61,689,2.07,858,2.58,1654.98,4.97,1513.060235,4.54
Default Capacity,15/05/22,108,STR,IN,733,142,591,0,0,7,0,2409,3.29,1358,1.85,1646,2.25,3756.16,5.12,2759.632998,3.76
Default Capacity,15/05/22,1080,STR,NC,153,77,76,0,0,1,1,372,2.43,370,2.42,434,2.84,807.68,5.28,840.7900854,5.5
Default Capacity,15/05/22,1081,STR,NC,1317,0,1317,0,0,11,0,5042,3.83,1781,1.35,2242,1.7,6300.67,4.78,2471.11341,1.88
Default Capacity,15/05/22,1082,STR,ID,127,0,127,0,0,22,0,635,5,207,1.63,246,1.94,662.56,5.22,346.9350751,2.73
Default Capacity,15/05/22,1083,STR,NY,1058,194,864,0,0,5,441,2545,2.41,2093,1.98,2626,2.48,5114.29,4.83,3803.370553,3.59
Default Capacity,15/05/22,1084,STR,NJ,261,87,174,0,0,6,50,679,2.6,553,2.12,721,2.76,1290.7,4.95,1082.623049,4.15
Default Capacity,15/05/22,1085,STR,NJ,966,192,774,0,0,21,487,2483,2.57,1967,2.04,2349,2.43,4654.03,4.82,3523.296099,3.65
Default Capacity,15/05/22,1088,STR,VA,278,83,195,0,0,19,33,840,3.02,599,2.15,706,2.54,1366.36,4.91,911.0896491,3.28
Default Capacity,15/05/22,1091,STR,OH,504,0,504,0,0,9,4,1783,3.54,946,1.88,1185,2.35,2423.17,4.81,1181.145173,2.34
Default Capacity,15/05/22,1092,STR,OH,293,118,175,0,0,4,7,789,2.69,657,2.24,755,2.58,1457.14,4.97,1122.571684,3.83
Default Capacity,15/05/22,1094,STR,KY,318,128,190,0,0,9,1,875,2.75,610,1.92,773,2.43,1616.33,5.08,1478.115575,4.65
Default Capacity,15/05/22,1095,STR,MN,188,14,88,86,0,11,0,500,2.66,356,1.89,407,2.16,822.84,4.38,622.6317121,3.31
Default Capacity,15/05/22,1096,STR,MN,113,0,113,0,0,10,3,452,4,199,1.76,232,2.05,579.82,5.13,334.3332831,2.96
Default Capacity,15/05/22,1097,STR,CA,211,124,87,0,0,15,27,638,3.02,444,2.1,577,2.73,1082.46,5.13,811.9310312,3.85
Default Capacity,15/05/22,1098,STR,CA,215,127,88,0,0,10,26,556,2.59,529,2.46,622,2.89,1107.64,5.15,847.8245147,3.94
Default Capacity,15/05/22,1100,STR,CA,189,130,59,0,0,10,38,333,1.76,474,2.51,600,3.17,1011.76,5.35,1148.18176,6.08
Default Capacity,15/05/22,1101,STR,MO,414,65,349,0,0,9,0,1410,3.41,708,1.71,894,2.16,2112.406667,5.1,1571.445132,3.8
Default Capacity,15/05/22,1102,STR,MO,277,148,129,0,0,10,3,678,2.45,701,2.53,808,2.92,1425.5,5.15,1317.17326,4.76
Default Capacity,15/05/22,1103,STR,VA,1766,150,1616,0,0,18,431,5402,3.06,2466,1.4,3015,1.71,8699.815,4.93,5328.204033,3.02
Default Capacity,15/05/22,1104,STR,NC,203,105,98,0,0,1,26,433,2.13,465,2.29,617,3.04,1016.79,5.01,954.7476315,4.7
Default Capacity,15/05/22,1106,STR,GA,310,99,211,0,0,4,0,786,2.54,664,2.14,820,2.65,1620.63,5.23,1374.688638,4.43
Default Capacity,15/05/22,1107,STR,NC,166,0,166,0,0,13,0,728,4.39,241,1.45,255,1.54,816.09,4.92,301.9842574,1.82
Default Capacity,15/05/22,1109,STR,NJ,253,73,180,0,0,6,75,635,2.51,452,1.79,554,2.19,1217.41,4.81,879.603627,3.48
Default Capacity,15/05/22,1110,STR,FL,271,0,271,0,0,21,0,1180,4.35,390,1.44,485,1.79,1318.97,4.87,533.1346869,1.97
Default Capacity,15/05/22,1112,STR,OH,270,129,141,0,0,2,25,666,2.47,677,2.51,855,3.17,1355.6,5.02,1216.293086,4.5
Default Capacity,15/05/22,1114,STR,AR,334,80,254,0,0,16,0,1099,3.29,556,1.66,671,2.01,1654.14,4.95,1250.701108,3.74
Default Capacity,15/05/22,1115,STR,TX,264,21,243,0,0,28,0,874,3.31,436,1.65,494,1.87,1290.18,4.89,680.7574059,2.58
Default Capacity,15/05/22,1116,STR,TX,342,64,278,0,0,22,0,1250,3.65,553,1.62,668,1.95,1696.86,4.96,954.046526,2.79
Default Capacity,15/05/22,1117,STR,NM,235,106,129,0,0,30,0,801,3.41,398,1.69,488,2.08,1390.48,5.92,1537.527328,6.54
Default Capacity,15/05/22,1118,STR,WA,87,0,87,0,0,20,0,384,4.41,157,1.8,202,2.32,429.56,4.94,192.4909679,2.21
Default Capacity,15/05/22,1121,STR,CA,732,0,725,7,0,53,203,3498,4.78,1314,1.8,1775,2.42,3902.56,5.33,2183.469544,2.98
Default Capacity,15/05/22,1124,STR,TX,905,136,768,1,0,45,0,3095,3.42,1242,1.37,1472,1.63,4313.35,4.77,1924.500031,2.13
Default Capacity,15/05/22,1125,STR,IL,115,65,50,0,0,1,8,252,2.19,332,2.89,393,3.42,602.05,5.24,690.3577113,6
Default Capacity,15/05/22,1126,STR,TN,567,105,462,0,0,8,0,1961,3.46,1040,1.83,1228,2.17,2744.56,4.84,1515.082541,2.67
Default Capacity,15/05/22,1128,STR,OH,496,92,404,0,0,7,126,1406,2.83,1054,2.13,1254,2.53,2499.54,5.04,1778.7655,3.59
Default Capacity,15/05/22,1131,STR,FL,191,112,79,0,0,14,0,501,2.62,390,2.04,458,2.4,996.77,5.22,925.7189027,4.85
Default Capacity,15/05/22,1132,STR,NJ,274,274,0,0,0,2,16,395,1.44,1127,4.11,1321,4.82,796.07,2.91,2012.915822,7.35
Default Capacity,15/05/22,1133,STR,NJ,185,0,185,0,0,3,69,609,3.29,309,1.67,399,2.16,903.92,4.89,508.3780383,2.75
Default Capacity,15/05/22,1134,STR,PA,505,0,505,0,0,5,264,1382,2.74,1002,1.98,1177,2.33,2367.66,4.69,1298.601983,2.57
Default Capacity,15/05/22,1135,STR,PA,140,0,140,0,0,3,53,442,3.16,247,1.76,339,2.42,748.53,5.35,522.6343883,3.73
Default Capacity,15/05/22,1137,STR,MD,277,0,277,0,0,5,61,920,3.32,509,1.84,588,2.12,1364.5,4.93,760.3980521,2.75
Default Capacity,15/05/22,1138,STR,MD,232,232,0,0,0,0,14,353,1.52,952,4.1,1138,4.91,933.41,4.02,1564.634615,6.74
Default Capacity,15/05/22,1139,STR,NY,418,245,173,0,0,12,105,781,1.87,990,2.37,1326,3.17,2129.33,5.09,2621.711214,6.27
Default Capacity,15/05/22,1140,STR,CA,634,0,634,0,0,40,432,1736,2.74,862,1.36,1058,1.67,2965.9,4.68,1452.804367,2.29
Default Capacity,15/05/22,1143,STR,CA,202,0,202,0,0,22,60,738,3.65,324,1.6,408,2.02,977.37,4.84,510.8810041,2.53
Default Capacity,15/05/22,1144,STR,MN,827,42,381,404,0,25,0,1994,2.41,1198,1.45,1443,1.74,3466.47,4.19,2182.137532,2.64
Default Capacity,15/05/22,1146,STR,DE,380,147,233,0,0,3,124,841,2.21,946,2.49,1150,3.03,1884.14,4.96,1641.852706,4.32
Default Capacity,15/05/22,1147,STR,NY,233,233,0,0,0,0,27,319,1.37,1022,4.39,1176,5.05,739.14,3.17,1567.081832,6.73
Default Capacity,15/05/22,1151,STR,NJ,283,113,170,0,0,6,92,607,2.14,651,2.3,848,3,1440.31,5.09,1401.732202,4.95
Default Capacity,15/05/22,1153,STR,NJ,282,186,96,0,0,6,49,546,1.94,751,2.66,963,3.41,1542.03,5.47,2028.719619,7.19
Default Capacity,15/05/22,1154,STR,NJ,177,0,177,0,0,9,83,574,3.24,292,1.65,392,2.21,862.14,4.87,436.2982216,2.46
Default Capacity,15/05/22,1155,STR,NJ,320,95,225,0,0,9,62,860,2.69,807,2.52,1013,3.17,1531.15,4.78,978.4832914,3.06
Default Capacity,15/05/22,1156,STR,NY,452,0,452,0,0,8,15,1512,3.35,560,1.24,712,1.58,2174.6,4.81,1039.718799,2.3
Default Capacity,15/05/22,1157,STR,NY,468,152,316,0,0,1,5,1232,2.63,997,2.13,1223,2.61,2183.24,4.67,1858.284044,3.97
Default Capacity,15/05/22,1158,STR,NJ,369,226,143,0,0,5,71,714,1.93,924,2.5,1206,3.27,1886.09,5.11,2401.72024,6.51
Default Capacity,15/05/22,1159,STR,PA,175,0,175,0,0,15,89,534,3.05,330,1.89,427,2.44,855.52,4.89,468.7747983,2.68
Default Capacity,15/05/22,1160,STR,PA,210,0,210,0,0,4,75,627,2.99,348,1.66,437,2.08,995.91,4.74,506.6547198,2.41
Default Capacity,15/05/22,1162,STR,VA,290,290,0,0,0,2,17,779,2.69,678,2.34,814,2.81,1706.14,5.88,1264.959077,4.36
Default Capacity,15/05/22,1164,STR,GA,549,120,429,0,0,4,0,1797,3.27,986,1.8,1218,2.22,2695.79,4.91,1675.47645,3.05
Default Capacity,15/05/22,1165,STR,GA,374,108,266,0,0,2,0,1221,3.26,786,2.1,924,2.47,1821.46,4.87,1143.875589,3.06
Default Capacity,15/05/22,1166,STR,IL,205,100,105,0,0,0,26,489,2.39,469,2.29,560,2.73,1067.46,5.21,1116.38049,5.45
Default Capacity,15/05/22,1167,STR,IL,232,111,121,0,0,9,15,609,2.63,538,2.32,672,2.9,1137.4,4.9,747.8771028,3.22
Default Capacity,15/05/22,1168,STR,IL,608,51,557,0,0,9,125,1969,3.24,1050,1.73,1312,2.16,2906.48,4.78,1580.119395,2.6
Default Capacity,15/05/22,1171,STR,NV,199,77,122,0,0,20,0,602,3.03,400,2.01,500,2.51,945.97,4.75,453.223826,2.28
Default Capacity,15/05/22,1172,STR,GA,288,97,191,0,0,3,0,842,2.92,599,2.08,773,2.68,1451.4,5.04,1215.466515,4.22
Default Capacity,15/05/22,1175,STR,NJ,260,191,69,0,0,2,20,415,1.6,1058,4.07,1306,5.02,477.28,1.84,1455.682301,5.6
Default Capacity,15/05/22,1176,STR,IL,235,104,131,0,0,3,18,631,2.69,510,2.17,609,2.59,1170.91,4.98,820.4943421,3.49
Default Capacity,15/05/22,1177,STR,MO,265,0,265,0,0,20,0,1076,4.06,399,1.51,458,1.73,1270.37,4.79,499.9227266,1.89
Default Capacity,15/05/22,1178,STR,CO,84,0,84,0,0,8,0,381,4.54,138,1.64,182,2.17,419.54,4.99,189.9384516,2.26
Default Capacity,15/05/22,1179,STR,GA,234,72,162,0,0,5,0,729,3.12,445,1.9,570,2.44,1155.166667,4.94,932.3283438,3.98
Default Capacity,15/05/22,1180,STR,NC,182,65,117,0,0,4,0,530,2.91,422,2.32,530,2.91,901.41,4.95,690.228618,3.79
Default Capacity,15/05/22,1181,STR,NC,572,118,454,0,0,3,0,1833,3.2,1070,1.87,1293,2.26,2836.93,4.96,1976.200668,3.45
Default Capacity,15/05/22,1183,STR,PA,327,0,327,0,0,2,136,796,2.43,550,1.68,661,2.02,1626.63,4.97,901.4896387,2.76
Default Capacity,15/05/22,1185,STR,MN,401,48,134,219,0,9,0,881,2.2,985,2.46,1183,2.95,1733.97,4.32,1779.04704,4.44
Default Capacity,15/05/22,1186,STR,NH,119,119,0,0,0,1,2,144,1.21,414,3.48,474,3.98,454.14,3.82,532.6832003,4.48
Default Capacity,15/05/22,1187,STR,MA,141,0,141,0,0,20,20,554,3.93,228,1.62,283,2.01,697.76,4.95,345.3190072,2.45
Default Capacity,15/05/22,1188,STR,RI,112,0,112,0,0,15,25,419,3.74,238,2.13,291,2.6,561.49,5.01,330.6783916,2.95
Default Capacity,15/05/22,1189,STR,MA,881,0,881,0,0,8,451,2401,2.73,1418,1.61,1710,1.94,4192.7,4.76,2239.937865,2.54
Default Capacity,15/05/22,1190,STR,MA,571,571,0,0,0,0,32,680,1.19,2036,3.57,2480,4.34,1038.52,1.82,3543.15997,6.21
Default Capacity,15/05/22,1193,STR,MD,981,504,477,0,0,9,135,2058,2.1,2692,2.74,3142,3.2,4089.66,4.17,4633.539048,4.72
Default Capacity,15/05/22,1194,STR,NY,121,0,121,0,0,4,2,425,3.51,176,1.45,216,1.79,563.5,4.66,205.7273303,1.7
Default Capacity,15/05/22,1195,STR,NY,407,156,251,0,0,62,2,1318,3.24,766,1.88,861,2.12,2056.77,5.05,1759.497963,4.32
Default Capacity,15/05/22,1196,STR,PA,218,0,218,0,0,17,106,677,3.11,395,1.81,483,2.22,1061.38,4.87,578.7285654,2.65
Default Capacity,15/05/22,1197,STR,GA,801,163,638,0,0,17,0,2715,3.39,1303,1.63,1566,1.96,3936.26,4.91,2220.471423,2.77
Default Capacity,15/05/22,1198,STR,SC,155,75,80,0,0,5,0,435,2.81,364,2.35,446,2.88,780.27,5.03,822.517055,5.31
Default Capacity,15/05/22,1199,STR,SC,163,163,0,0,0,0,0,219,1.34,533,3.27,640,3.93,790.04,4.85,1167.558229,7.16
Default Capacity,15/05/22,12,STR,MO,892,97,795,0,0,9,0,2935,3.29,1139,1.28,1417,1.59,4423.69,4.96,2495.923668,2.8
Default Capacity,15/05/22,1201,STR,MO,293,102,191,0,0,19,0,941,3.21,637,2.17,812,2.77,1534.37,5.24,1260.703956,4.3
Default Capacity,15/05/22,1204,STR,TX,323,93,230,0,0,79,0,1225,3.79,653,2.02,776,2.4,1705.07,5.28,1162.253456,3.6
Default Capacity,15/05/22,1206,STR,GA,441,117,324,0,0,17,0,1505,3.41,781,1.77,987,2.24,2178.48,4.94,1457.87503,3.31
Default Capacity,15/05/22,1207,STR,NV,635,106,529,0,0,58,0,2123,3.34,1163,1.83,1411,2.22,3032.07,4.77,1510.719945,2.38
Default Capacity,15/05/22,1209,STR,AZ,298,149,149,0,0,30,0,849,2.85,610,2.05,684,2.3,1474.48,4.95,1064.190734,3.57
Default Capacity,15/05/22,1210,STR,MN,157,96,61,0,0,8,0,363,2.31,438,2.79,523,3.33,798.13,5.08,905.3249205,5.77
Default Capacity,15/05/22,1211,STR,MN,115,43,72,0,0,8,0,356,3.1,252,2.19,302,2.63,567.44,4.93,377.2164653,3.28
Default Capacity,15/05/22,1213,STR,IL,225,98,127,0,0,2,19,619,2.75,566,2.52,709,3.15,1161.63,5.16,1024.884903,4.56
Default Capacity,15/05/22,1214,STR,IN,1018,141,877,0,0,3,366,2803,2.75,1686,1.66,1993,1.96,4951.85,4.86,3281.075208,3.22
Default Capacity,15/05/22,1216,STR,PA,660,0,660,0,0,4,23,2227,3.37,964,1.46,1153,1.75,3084.79,4.67,1151.402045,1.74
Default Capacity,15/05/22,1217,STR,PA,152,152,0,0,0,0,0,189,1.24,562,3.7,633,4.16,535.37,3.52,1052.403372,6.92
Default Capacity,15/05/22,1218,STR,PA,1195,159,1036,0,0,8,36,3735,3.13,1751,1.47,2177,1.82,5771.71,4.83,3308.248136,2.77
Default Capacity,15/05/22,1219,STR,PA,236,0,236,0,0,11,26,837,3.55,376,1.59,499,2.11,1158.75,4.91,547.6198873,2.32
Default Capacity,15/05/22,1220,STR,PA,534,110,424,0,0,7,119,1489,2.79,1004,1.88,1194,2.24,2601.12,4.87,1735.913947,3.25
Default Capacity,15/05/22,1221,STR,PA,519,0,519,0,0,0,73,1789,3.45,935,1.8,1228,2.37,2569.498,4.95,1603.102673,3.09
Default Capacity,15/05/22,1222,STR,PA,236,0,236,0,0,7,107,722,3.06,458,1.94,531,2.25,1133.41,4.8,578.2736856,2.45
Default Capacity,15/05/22,1223,STR,GA,209,82,104,23,0,3,22,562,2.69,409,1.96,516,2.47,1053.38,5.04,1007.197626,4.82
Default Capacity,15/05/22,1224,STR,NJ,734,237,497,0,0,11,197,1783,2.43,1724,2.35,2114,2.88,3572.17,4.87,2718.420594,3.7
Default Capacity,15/05/22,1225,STR,VA,276,0,276,0,0,12,47,1022,3.7,451,1.63,534,1.93,1369.11,4.96,709.6046854,2.57
Default Capacity,15/05/22,1226,STR,NC,134,96,38,0,0,0,2,249,1.86,375,2.8,411,3.07,695.43,5.19,842.7191286,6.29
Default Capacity,15/05/22,1227,STR,NH,695,288,407,0,0,7,192,1520,2.19,1354,1.95,1705,2.45,3453.94,4.97,2841.45071,4.09
Default Capacity,15/05/22,1228,STR,NH,641,263,378,0,0,5,116,1497,2.34,1297,2.02,1531,2.39,3109.15,4.85,2278.596438,3.55
Default Capacity,15/05/22,1229,STR,MA,624,276,348,0,0,10,141,1373,2.2,1455,2.33,1733,2.78,3046.03,4.88,2647.253649,4.24
Default Capacity,15/05/22,1230,STR,ID,122,0,122,0,0,21,0,532,4.36,184,1.51,246,2.02,599.66,4.92,285.5094789,2.34
Default Capacity,15/05/22,1231,STR,TX,310,126,178,6,0,15,6,749,2.42,654,2.11,803,2.59,1511.54,4.88,1136.990116,3.67
Default Capacity,15/05/22,1233,STR,MD,976,0,976,0,0,9,468,2735,2.8,1343,1.38,1665,1.71,4537.61,4.65,1947.759536,2
Default Capacity,15/05/22,1234,STR,VA,221,87,134,0,0,2,20,573,2.59,510,2.31,637,2.88,1128.74,5.11,1126.235419,5.1
Default Capacity,15/05/22,1236,STR,OH,470,189,281,0,0,16,3,1317,2.8,1006,2.14,1212,2.58,2274.32,4.84,1435.735949,3.05
Default Capacity,15/05/22,1239,STR,NV,242,128,114,0,0,9,0,613,2.53,504,2.08,643,2.66,1334.86,5.52,1525.800634,6.3
Default Capacity,15/05/22,1241,STR,MO,345,0,345,0,0,10,0,1286,3.73,566,1.64,682,1.98,1658.14,4.81,710.9035193,2.06
Default Capacity,15/05/22,1244,STR,MN,89,14,75,0,0,8,3,331,3.72,153,1.72,195,2.19,450.01,5.06,328.3347041,3.69
Default Capacity,15/05/22,1246,STR,WI,648,140,508,0,0,7,155,1773,2.74,1234,1.9,1524,2.35,3223.42,4.97,2094.633147,3.23
Default Capacity,15/05/22,1247,STR,WI,326,144,182,0,0,11,8,863,2.65,722,2.21,824,2.53,1596.2,4.9,1273.055482,3.91
Default Capacity,15/05/22,1248,STR,WI,567,0,567,0,0,9,37,1905,3.36,786,1.39,910,1.6,2739.89,4.83,1326.318757,2.34
Default Capacity,15/05/22,1249,STR,CT,190,0,190,0,0,15,89,627,3.3,320,1.68,381,2.01,919.49,4.84,499.8294402,2.63
Default Capacity,15/05/22,1250,STR,TN,424,89,335,0,0,3,0,1380,3.25,799,1.88,966,2.28,2174.92,5.13,1510.055867,3.56
Default Capacity,15/05/22,1251,STR,MI,143,92,51,0,0,1,13,292,2.04,422,2.95,513,3.59,729.25,5.1,726.1723427,5.08
Default Capacity,15/05/22,1252,STR,OH,205,85,120,0,0,2,24,525,2.56,465,2.27,577,2.81,1067.18,5.21,941.103614,4.59
Default Capacity,15/05/22,1253,STR,PA,306,159,147,0,0,12,2,780,2.55,672,2.2,812,2.65,1723.355,5.63,2042.296742,6.67
Default Capacity,15/05/22,1254,STR,PA,240,0,240,0,0,6,117,712,2.97,416,1.73,498,2.08,1130.16,4.71,543.6135952,2.27
Default Capacity,15/05/22,1255,STR,CT,184,130,54,0,0,2,32,314,1.71,603,3.28,760,4.13,751.45,4.08,1461.736868,7.94
Default Capacity,15/05/22,1256,STR,PA,121,71,50,0,0,1,18,224,1.85,334,2.76,445,3.68,685.48,5.67,794.709195,6.57
Default Capacity,15/05/22,1257,STR,MD,846,0,846,0,0,2,245,2523,2.98,1268,1.5,1569,1.85,4020.81,4.75,2051.91025,2.43
Default Capacity,15/05/22,1259,STR,PA,137,0,137,0,0,5,5,494,3.61,219,1.6,257,1.88,657.16,4.8,263.1482159,1.92
Default Capacity,15/05/22,1260,STR,PA,244,0,244,0,0,5,120,692,2.84,509,2.09,630,2.58,1177.1,4.82,736.3313843,3.02
Default Capacity,15/05/22,1261,STR,WV,207,66,141,0,0,3,3,581,2.81,456,2.2,531,2.57,1044.82,5.05,939.7385406,4.54
Default Capacity,15/05/22,1265,STR,MD,270,0,270,0,0,3,96,826,3.06,481,1.78,573,2.12,1275.93,4.73,632.6820528,2.34
Default Capacity,15/05/22,1266,STR,MA,209,0,209,0,0,17,41,763,3.65,329,1.57,391,1.87,987.84,4.73,383.29073,1.83
Default Capacity,15/05/22,1267,STR,CT,162,0,162,0,0,5,93,457,2.82,315,1.94,417,2.57,792.47,4.89,514.2066871,3.17
Default Capacity,15/05/22,1268,STR,NY,377,0,377,0,0,5,292,894,2.37,670,1.78,892,2.37,1818.49,4.82,1284.965765,3.41
Default Capacity,15/05/22,1270,STR,PA,305,305,0,0,0,3,0,425,1.39,1103,3.62,1270,4.16,1245.9,4.08,2273.979131,7.46
Default Capacity,15/05/22,1271,STR,NY,156,0,156,0,0,9,51,519,3.33,241,1.54,288,1.85,756.9,4.85,395.3351543,2.53
Default Capacity,15/05/22,1272,STR,MN,261,18,76,167,0,13,0,552,2.11,646,2.48,769,2.95,1056.19,4.05,1055.450406,4.04
Default Capacity,15/05/22,1274,STR,AL,471,73,398,0,0,9,0,1655,3.51,768,1.63,920,1.95,2349.4,4.99,1459.890799,3.1
Default Capacity,15/05/22,1275,STR,VA,344,80,264,0,0,15,22,1179,3.43,640,1.86,733,2.13,1728.32,5.02,1386.809268,4.03
Default Capacity,15/05/22,1278,STR,MO,413,108,305,0,0,5,0,1257,3.04,870,2.11,1007,2.44,2046.26,4.95,1511.121687,3.66
Default Capacity,15/05/22,1279,STR,MO,392,100,292,0,0,8,3,1196,3.05,711,1.81,826,2.11,1909.23,4.87,1078.49681,2.75
Default Capacity,15/05/22,1280,STR,MO,249,249,0,0,0,7,0,451,1.81,922,3.7,1019,4.09,920.99,3.7,1137.991953,4.57
Default Capacity,15/05/22,1281,STR,MA,114,83,31,0,0,0,10,190,1.67,356,3.12,417,3.66,582.49,5.11,613.8132555,5.38
Default Capacity,15/05/22,1282,STR,MT,250,0,250,0,0,7,0,1045,4.18,395,1.58,484,1.94,1239.56,4.96,609.1228639,2.44
Default Capacity,15/05/22,1283,STR,CA,317,220,97,0,0,25,34,633,2,815,2.57,989,3.12,1557.8,4.91,1518.497069,4.79
Default Capacity,15/05/22,1284,STR,WA,206,0,206,0,0,36,0,655,3.18,370,1.8,437,2.12,976.44,4.74,404.161697,1.96
Default Capacity,15/05/22,1285,STR,MI,542,58,484,0,0,3,35,1769,3.26,954,1.76,1171,2.16,2649.11,4.89,1702.769008,3.14
Default Capacity,15/05/22,1286,STR,IN,452,72,380,0,0,7,118,1265,2.8,905,2,1056,2.34,2116.9,4.68,1127.726778,2.49
Default Capacity,15/05/22,1287,STR,PA,264,116,148,0,0,4,45,637,2.41,632,2.39,797,3.02,1397.41,5.29,1509.620359,5.72
Default Capacity,15/05/22,1288,STR,PA,2640,241,2399,0,0,5,1121,7118,2.7,3839,1.45,4926,1.87,12687.69,4.81,7755.771866,2.94
Default Capacity,15/05/22,1289,STR,CT,4324,750,3574,0,0,17,3317,9761,2.26,8487,1.96,10931,2.53,21472.37,4.97,21612.81458,5
Default Capacity,15/05/22,1290,STR,MA,605,0,605,0,0,12,143,1911,3.16,859,1.42,1057,1.75,2971.45,4.91,1429.340891,2.36
Default Capacity,15/05/22,1291,STR,PA,531,0,531,0,0,11,334,1410,2.66,1093,2.06,1392,2.62,2569.28,4.84,1794.983476,3.38
Default Capacity,15/05/22,1295,STR,MD,741,0,741,0,0,4,237,2207,2.98,1130,1.52,1424,1.92,3516.41,4.75,1765.04091,2.38
Default Capacity,15/05/22,1296,STR,NY,428,0,428,0,0,4,219,1185,2.77,891,2.08,1046,2.44,2113.97,4.94,1348.643419,3.15
Default Capacity,15/05/22,1298,STR,SC,224,224,0,0,0,7,0,673,3,548,2.45,670,2.99,1299.89,5.8,1196.028242,5.34
Default Capacity,15/05/22,1299,STR,FL,329,173,156,0,0,15,0,972,2.95,675,2.05,780,2.37,1639.52,4.98,1194.927597,3.63
Default Capacity,15/05/22,13,STR,TX,463,108,355,0,0,11,0,1520,3.28,902,1.95,1041,2.25,2288.57,4.94,1348.603828,2.91
Default Capacity,15/05/22,1300,STR,FL,128,79,49,0,0,1,0,283,2.21,354,2.77,428,3.34,702.77,5.49,882.9895012,6.9
Default Capacity,15/05/22,1301,STR,OH,1029,0,1029,0,0,8,34,3569,3.47,1425,1.38,1675,1.63,4860.5,4.72,1843.438332,1.79
Default Capacity,15/05/22,1302,STR,TN,165,51,114,0,0,4,0,571,3.46,333,2.02,385,2.33,815.1,4.94,839.6511633,5.09
Default Capacity,15/05/22,1303,STR,MN,213,129,84,0,0,8,6,511,2.4,454,2.13,571,2.68,1128.45,5.3,1023.810339,4.81
Default Capacity,15/05/22,1304,STR,CA,115,0,115,0,0,15,6,538,4.68,173,1.5,209,1.82,596.64,5.19,333.5292683,2.9
Default Capacity,15/05/22,1306,STR,CA,1387,716,671,0,0,77,277,3123,2.25,3774,2.72,4646,3.35,5383.635,3.88,6520.311429,4.7
Default Capacity,15/05/22,1307,STR,CA,225,0,225,0,0,54,85,893,3.97,374,1.66,462,2.05,1078.04,4.79,418.297331,1.86
Default Capacity,15/05/22,1308,STR,MA,678,413,265,0,0,6,84,1280,1.89,1635,2.41,1948,2.87,3331.395,4.91,2997.621386,4.42
Default Capacity,15/05/22,1309,STR,CA,132,0,132,0,0,39,50,589,4.46,216,1.64,267,2.02,669.64,5.07,401.5940386,3.04
Default Capacity,15/05/22,1311,STR,WI,181,114,67,0,0,2,25,329,1.82,508,2.81,629,3.48,964.94,5.33,1120.849899,6.19
Default Capacity,15/05/22,1312,STR,DE,170,0,170,0,0,2,68,516,3.04,313,1.84,413,2.43,806.99,4.75,427.8976254,2.52
Default Capacity,15/05/22,1313,STR,MI,401,148,253,0,0,13,9,1130,2.82,868,2.16,1014,2.53,2042.42,5.09,1680.830568,4.19
Default Capacity,15/05/22,1314,STR,MO,227,109,118,0,0,2,0,562,2.48,512,2.26,630,2.78,1123.92,4.95,929.7661215,4.1
Default Capacity,15/05/22,1315,STR,NJ,382,382,0,0,0,1,41,512,1.34,1681,4.4,2209,5.78,1068.57,2.8,3052.017769,7.99
Default Capacity,15/05/22,1316,STR,AZ,157,82,75,0,0,32,0,567,3.61,326,2.08,427,2.72,876.22,5.58,733.2030115,4.67
Default Capacity,15/05/22,1322,STR,AL,263,88,175,0,0,11,0,840,3.19,553,2.1,610,2.32,1298.87,4.94,990.9748284,3.77
Default Capacity,15/05/22,1323,STR,IL,244,110,134,0,0,4,24,597,2.45,588,2.41,721,2.95,1219.26,5,1087.669115,4.46
Default Capacity,15/05/22,1324,STR,OH,185,0,185,0,0,6,21,677,3.66,317,1.71,368,1.99,912.1,4.93,444.4235558,2.4
Default Capacity,15/05/22,1326,STR,CO,190,0,190,0,0,7,0,853,4.49,280,1.47,353,1.86,967.03,5.09,500.4923114,2.63
Default Capacity,15/05/22,1328,STR,CA,117,0,117,0,0,29,14,559,4.78,200,1.71,275,2.35,664.8683333,5.68,406.1979374,3.47
Default Capacity,15/05/22,1329,STR,CA,812,142,670,0,0,29,345,2287,2.82,1517,1.87,1869,2.3,3981.76,4.9,2505.744495,3.09
Default Capacity,15/05/22,1331,STR,WA,242,167,75,0,0,14,0,447,1.85,567,2.34,707,2.92,1231.97,5.09,1192.765072,4.93
Default Capacity,15/05/22,1332,STR,CA,265,197,68,0,0,18,8,512,1.93,732,2.76,878,3.31,1333.56,5.03,1348.750919,5.09
Default Capacity,15/05/22,1333,STR,MT,357,70,287,0,0,1,0,1394,3.9,706,1.98,891,2.5,1895.99,5.31,1488.41589,4.17
